frequency,length,angle 
10998735,5164,0
11000039,4979,0
10999756,4903,-1
10999417,4912,0
10999159,5060,0
11001142,4910,0
11000772,5141,0
11001060,5038,0
11000094,5005,0
11000465,5097,0
10999228,5117,0
11000505,5005,0
11000747,5008,0
11000800,5035,0
10998781,5160,0
10998257,5024,1
10998045,4991,1
10999618,5055,0
10999667,5074,0
11001285,5085,0
11000808,5113,1
10999431,5030,0
11001869,5241,0
11000067,4959,0
11001192,5185,0
11001150,5046,0
10999910,4941,-1
11001296,4984,0
11000237,5066,0
11000071,5176,0
11000716,5016,-1
11002070,5136,1
11002147,5030,-2
11000680,5006,0
11000914,5061,0
11000973,5074,-1
10999685,4960,0
10999854,5032,1
10999153,5003,0
11001608,4950,1
10997488,5161,-1
11000303,5227,-1
11000994,4893,1
10998276,4979,-1
10999767,5128,0
11000736,4999,0
10998663,5205,0
11001003,5081,-1
10999136,5168,0
11001312,4944,0
10999007,5059,1
10998675,5142,1
11000117,4842,-2
11000059,4803,0
11000952,5000,0
10998477,5208,1
10999428,5186,0
11001927,4988,0
10999094,5165,0
11000918,5087,0
11000070,5101,-1
10999591,4986,0
11000111,5058,1
10998812,4936,0
10999830,5042,0
10999594,5000,0
10999701,4977,0
11001297,5071,1
11000346,5158,0
11000355,5073,-1
10999830,5016,-1
10998527,4912,0
11000221,5129,1
10998973,4907,-1
10999902,4879,0
11000047,4997,0
10999865,4877,0
11001460,5061,1
10999190,4944,0
10999942,5047,0
11000345,5014,1
11002062,4959,0
11000851,5080,0
11000409,5159,0
11000253,5116,0
10999673,4978,1
11000027,4997,0
10998970,5153,0
11000945,5052,1
10999433,5107,0
10999549,5139,0
11000369,5031,0
10999147,5088,1
10998867,4968,0
10999549,5027,0
10999860,5082,0
10999292,5123,0
10999917,5208,-1
10998382,5013,0
10997993,5123,0
11000495,5010,0
11001606,4911,1
11000358,5106,0
10999911,4997,0
11001596,5089,0
11000019,5094,-1
10999994,5118,0
10999840,5013,0
10999968,5047,0
11001090,5251,1
11002107,5171,0
10999740,5092,1
10999372,4978,0
11000170,5093,-2
11000171,4883,0
10997761,5114,0
10999923,5048,0
10998740,5090,0
11000227,5020,0
11001127,5089,-1
10999848,5018,0
10999475,4986,0
11000646,5074,1
11000130,5270,0
10999654,5037,0
11000208,5088,-1
11000398,4989,0
10999834,5108,0
11000877,5145,0
10999696,4980,0
11000068,5043,0
11002234,5051,0
11001494,4911,0
10998780,4979,-1
10999476,4968,0
10999287,5067,-1
10999482,5116,0
10998936,4996,-1
11000392,5147,0
11002092,4869,0
10998343,5121,0
10999685,4895,0
10998819,5083,0
11000026,4993,-1
11000904,5029,0
10999015,5018,-1
10998660,5077,0
10998898,5084,0
11000496,5064,0
10998621,5083,1
11002000,5251,0
10999906,5031,1
11001383,5193,-1
10999306,5138,0
10997378,5023,0
11002168,5030,-1
10999139,5028,0
11001360,5053,1
10999880,5083,0
10999056,5057,0
10999160,5127,2
11001577,5110,0
10998822,5117,0
11001265,4961,1
10999073,4961,0
10998672,5106,0
11001111,5093,0
10998850,5114,0
11000644,5316,0
11001183,4830,0
10999455,5103,0
10998653,5150,0
10999956,4867,-2
10999833,4908,0
11000007,4906,1
10999481,4948,0
11000320,5084,0
10999543,5147,1
10998407,5018,0
11000629,5039,0
10999591,5128,1
11000415,5026,0
11001226,5225,-3
10999256,5119,1
10999062,5100,2
11000482,5128,0
11000963,5143,0
11000202,4765,0
10999727,5060,1
10998104,4911,0
11001199,4995,1
11001522,5027,2
11000261,5021,1
10998294,5002,1
10999143,5226,0
10998466,5168,0
10998955,5278,0
11000225,5195,0
11001006,5115,1
10998161,4888,0
11000214,4975,0
11000873,5131,0
11001273,5206,-1
10998768,4860,0
11000545,5045,0
11001432,4999,0
10999126,4997,-1
10997324,5187,-1
11000356,5093,0
10998621,4946,-1
11002616,5206,0
11000528,5073,1
11000537,5095,0
10999523,5167,0
10999830,4887,0
11000652,5063,0
11000588,5132,0
11001498,5178,-1
10998662,5122,-1
10999489,4935,0
10997969,5067,0
11001228,4930,0
10999960,5057,0
10998606,5045,0
10999014,5120,-1
10998769,5015,0
11000791,5130,0
11000710,5113,0
10998395,5136,-2
11001300,4895,-1
11000217,5027,0
11000537,5173,0
10998943,5146,1
10999727,4995,0
11000326,5182,0
10999928,5185,-1
11000755,5259,0
10999805,4923,0
10999673,5125,-2
10999174,5116,1
10999787,5040,1
11000926,4866,0
11001479,5121,0
11000824,5209,-1
10997865,4991,1
11000735,5014,0
10998047,4952,0
11000775,5006,0
10999410,4917,0
10999075,5013,2
11000355,5110,0
11000191,5199,0
11000635,4994,0
10999586,5021,0
10999282,4908,0
11001780,5149,0
11000334,4934,0
11000266,5216,0
10999186,5278,0
11001353,4888,-1
10999129,5032,0
11000099,5088,1
10999974,5155,0
11000904,4990,0
10999406,5067,1
11000065,4993,-1
10999922,5018,0
11001406,5154,1
11000644,4905,0
11000819,4982,0
11001834,4894,0
11000569,4866,0
10999080,5065,1
11000409,5162,0
11000823,5047,0
11000052,5257,0
10998758,5126,0
11000609,4834,1
11001893,5140,-1
11000793,5124,0
10996994,5114,-1
10999119,5126,0
11001686,5233,0
10999111,4995,0
10999303,5113,-1
10999421,5083,2
10998484,5043,1
10999705,4998,0
11000319,4996,0
11000733,5126,0
11001578,5094,0
11000835,5144,0
10998655,5162,0
11000421,4995,0
11000267,4962,0
11000019,5059,0
10999932,4970,1
11000082,5095,1
11000719,4942,0
11000178,4866,0
11001440,4961,0
10998579,5137,0
11001105,4912,0
10999802,4910,0
10998476,5008,1
10999864,5095,0
11000141,5012,0
10999852,5026,-1
10997738,4935,0
11000860,5080,0
10999761,5024,0
10998439,5109,0
10998617,4937,0
10998648,5032,2
10998985,5033,0
10998786,5053,1
11001859,4917,0
10998788,4941,0
11000391,5139,1
10997994,5122,2
10999750,5225,0
11001039,4951,-1
11000182,5047,0
11001400,5286,0
10999651,5123,0
11000071,5152,0
10998621,4980,0
10999826,4957,2
10997756,5017,-1
10999949,5016,0
11001292,5213,0
10999253,4988,0
11001054,4742,0
10999191,5036,0
11001494,5030,0
10997425,5011,0
11001409,5228,0
11001879,5104,0
10999926,5156,0
11000001,5030,0
10998437,4939,0
11001274,5156,1
10999754,4972,1
10999368,5075,0
11001886,5049,0
10999486,4961,0
10999586,5261,0
10999764,5070,1
11000105,5124,0
10998747,4990,0
10999536,5052,0
10999878,5052,1
11002268,5155,0
10999699,5163,1
10998956,4876,0
10998963,5062,0
11000426,5096,-1
10999718,5227,0
10999742,4925,0
10999675,5052,-1
11000334,4962,0
11000725,5009,-1
11000961,4860,0
10998965,4959,0
10999316,5183,0
10999547,5149,-1
11000025,5049,-2
11000485,5132,0
11000694,5158,1
11000782,5105,-1
11000884,5213,0
10999308,4993,-1
10998788,4940,-2
11000574,4950,0
10999172,4963,0
10999766,4854,0
11000812,5300,0
10999751,4992,0
10999761,4942,0
10999013,5042,0
11002128,5030,0
11000781,4927,0
10999497,5132,0
11001034,5038,-1
10999585,4974,0
11000476,4985,-1
10999224,4942,-1
11000052,4940,-1
10999823,4868,0
11001398,4900,0
11000906,5101,0
10999696,4985,0
10999533,5182,-1
10999656,5122,1
10999390,4992,0
11000592,4919,0
10998790,5035,0
10999536,5127,1
11000131,5027,0
10999341,4943,-1
11000134,5029,0
11000096,5002,1
10999570,5049,0
10998131,5057,0
10999439,5057,0
11000644,4925,0
10998411,5218,1
11000764,4984,0
10999084,5071,0
10999552,5071,0
11000087,5087,1
10998947,5253,0
10997712,4884,0
10999742,5076,0
11001189,4926,0
11000896,5086,0
11000949,5054,0
10999735,5068,0
10999381,5104,0
11001525,4900,0
10998944,5067,0
11000404,5148,-1
10998729,5042,0
11000327,4980,-1
11000672,5288,0
11001151,5183,0
11001040,5076,0
10999728,5149,0
10998412,5017,0
10999564,5204,1
10999549,5080,0
11000626,5007,0
10999531,5058,0
10999864,4811,0
10998927,4983,0
10999948,5143,0
11000101,4989,0
11000583,4922,0
10999742,4906,1
10999907,4869,-1
11001883,5030,0
11000368,4951,0
11000730,5040,0
11000603,5093,0
10999489,4901,0
11000295,5140,0
10998913,4948,1
11000337,5107,0
10999637,4911,1
11000988,5155,0
11001450,4992,0
11000139,4936,-1
11000057,5112,0
11000594,5046,0
11000915,4968,0
11000112,5245,0
10999031,5286,0
10999986,5033,-2
11001333,5128,0
11001239,5097,0
10999664,5128,0
10998963,5010,-1
11000352,5042,-1
11000801,4988,-1
10999211,5026,0
10999986,5135,0
11001986,5034,-1
10999431,4967,1
10998594,5176,0
10999100,4861,0
11000539,4952,-1
11000273,4948,0
10998919,5166,0
10999921,5097,-1
11001273,5059,0
10999263,5122,0
11000424,4892,0
11001448,5026,0
11001327,5090,0
10997445,5113,0
10998804,5079,-2
11001359,5075,0
11000280,4942,-1
10999470,4961,1
11000888,5045,-1
10999279,5072,-1
10999682,5010,0
10998953,5121,0
10999479,4915,0
10999397,4937,0
11000938,4932,0
10999939,4991,0
11000709,4975,-1
10999920,4912,1
11000105,5030,1
10998658,5118,0
10999767,5023,0
11000494,5079,0
11000667,5175,0
11000509,5171,2
10999575,5241,-1
11001584,4965,0
10998503,5025,2
11000733,5087,0
11001323,5085,0
10999048,5139,0
10999231,5109,1
10998913,4972,0
10999185,5002,-1
11000979,5148,0
10999555,4968,1
11000207,5028,0
11000724,5113,0
10999844,5103,1
10999356,4845,1
10999580,5071,0
10998456,5112,0
10999227,4862,-1
10999076,5235,0
10999754,5108,0
11001067,4990,0
10999831,4914,0
10998979,5015,0
10999902,4999,0
11000173,4774,0
11000482,5196,1
10999444,5097,1
10998391,5058,0
10998209,5059,0
10998983,5048,0
11000200,5033,0
11000433,5026,0
11001436,4949,0
10997604,5118,0
11000497,4920,0
11000876,4971,0
10998378,4957,1
11000390,5079,0
11000121,4921,0
11000078,5155,0
11000943,5171,0
11000761,5088,0
11001616,5261,0
11000962,4915,-1
10999065,4958,0
11000214,5042,0
10999440,5233,0
11001129,5081,0
10999292,5077,0
10999458,5013,0
11000925,5267,-1
11001092,5250,1
11001135,5094,-1
11001421,4992,1
10998335,5164,0
11001032,5038,0
10999338,5095,0
11000857,4823,0
11000886,5149,0
11000216,4972,-1
11000676,5204,0
10999221,5017,0
10999847,4903,0
11001777,5080,0
10998800,5045,1
11001498,5063,0
11001392,5059,0
11000495,4989,0
10998621,5059,0
11000888,5005,0
11000712,5071,0
11000547,5079,-1
10999892,5207,0
10999901,5023,0
10999606,4986,1
10998319,4956,0
10999237,4934,0
10999963,5204,0
10999177,5111,1
11000337,5214,0
10999062,4948,0
11000880,4954,-1
11001002,4956,-1
11000270,5041,1
10999876,4840,0
10998069,4974,0
10999791,5120,1
11000828,4944,0
11000792,5200,1
11000687,5078,1
11002240,5009,1
10998840,5201,-2
11000706,5137,0
10999586,5023,0
11000327,4989,0
11000472,5147,1
11001397,4962,1
10997485,5032,0
11000192,4905,0
11000129,4988,0
11000475,5103,0
11000146,5180,0
10997983,5137,0
10999559,4987,0
10998330,4996,0
10999372,5214,0
11001211,5086,1
11001543,5071,0
10999361,5129,1
11000325,5050,-1
10999509,5203,0
10998159,5140,0
11000283,5041,0
10998027,5074,0
10999878,5152,-1
10999127,4938,0
10999513,5058,0
11000156,5134,-1
11000582,5082,0
10999765,5050,0
11000917,5207,0
10998286,4874,-1
10998895,5019,0
10998879,4983,0
11000822,4812,0
11001252,5079,-1
10999208,4916,1
11001513,4924,-1
10998499,5069,-1
11000951,5182,0
11000258,4964,1
11000688,4948,0
10999028,5263,1
11000718,5004,1
11000390,4991,0
10998955,5011,0
11001054,4949,0
10999628,5015,0
11001047,4994,0
10998223,4988,0
11001328,4921,-1
10999651,5161,0
10999411,4978,0
11000434,5161,0
11000289,5068,0
11000287,4990,0
10999536,4819,0
11000310,4857,1
11000547,5118,0
11000288,5030,0
11001033,5364,0
10999465,5085,-2
11001779,5193,0
11001976,4899,1
10999850,5116,0
11000069,5027,0
11001050,4992,1
10999836,5105,-1
10999921,4995,-1
10999627,5000,1
10997438,5188,0
11001281,5153,0
10999211,5043,0
11000339,5064,0
10999965,5037,0
11001142,5258,0
10999005,5053,-1
10999676,4903,0
10999542,5078,0
10998787,4944,0
10999269,5055,0
11000780,5297,0
10999673,5100,-1
11000746,5210,0
11001340,5065,0
11002096,5200,1
10999500,4874,-2
11000911,5017,0
10999341,5233,0
10999801,5139,-2
10999974,4986,1
10999874,4948,-1
11000594,5058,0
10999776,5140,0
11000013,5011,0
10998862,5057,1
10996825,5142,0
10998598,5116,0
11001839,5133,1
11000877,4865,1
11000765,5059,1
11000045,5027,0
10999181,5084,0
10999707,5268,0
11001221,5044,-1
11000449,4968,0
11000268,5119,0
10999117,5059,0
11000843,4983,0
11000770,4988,0
10998686,5095,0
10998745,4987,1
11000993,4996,-1
10999003,4983,0
10998954,5081,0
11001504,5127,0
10999819,4963,-1
11000505,4818,-2
10998971,4991,0
11000489,5173,-1
11000159,5044,0
11000570,4970,0
10998444,5067,0
10998693,5035,0
10999248,5024,0
11000085,4950,0
11000583,4948,-1
11000033,5247,2
11001784,4908,0
10999545,5010,0
11000851,5147,0
11000804,4889,0
10999099,5027,0
11000693,4922,0
10999972,4952,1
10999588,5234,0
10999940,5022,0
11001472,4837,0
11000383,5112,0
11001221,4970,0
10999538,4926,0
10998982,4950,1
10998660,4882,1
11001204,5265,0
11000662,5177,0
10999813,5070,0
10999866,4958,0
11001347,5208,0
10999449,5111,-1
11000919,5218,-1
10999229,5218,0
11000941,5139,-1
10999227,5158,0
11001749,5203,0
11000664,5198,1
11000638,5052,1
10999051,5092,0
10999352,4961,2
10999290,5081,0
11000276,5105,0
10998547,5133,0
10999937,4936,1
10999866,5058,0
11001729,4943,-1
10998871,5091,0
11000149,5132,0
11001720,5000,1
11001036,4952,1
11001428,5152,-1
10999454,5065,0
10999764,5091,1
11001130,4934,0
10998996,5032,0
11000911,5025,0
10998402,4898,-1
10999555,5151,0
10999443,4996,-1
11000124,5272,0
11000348,5155,0
10998945,5104,0
11000264,4997,1
11000607,5015,0
10999856,4910,1
11002024,4808,0
11000896,5040,0
11002244,5053,-1
11000173,5109,0
11000367,5060,0
10999216,5042,0
11001359,4984,0
10999602,5161,0
10999680,4967,0
10999446,4802,0
11000891,5148,1
11001110,5046,-1
10999500,4941,-1
11001287,5138,0
11000143,5104,1
10999280,4992,0
10999248,5139,-1
11000559,5230,0
11001755,5137,0
11001549,5053,0
10998945,4983,0
11002209,5093,0
11001052,5026,0
11000616,4882,0
11000535,5146,0
10999901,5107,0
10998700,4890,0
11001338,5000,0
10998968,5070,-2
10999884,5190,0
11000463,5103,0
10999165,4948,0
10997908,5005,0
10999986,4881,2
11000870,4895,0
11001280,4853,0
10999276,5031,0
10999034,4964,0
10999797,4942,0
11000765,5084,0
11000513,4899,0
10998324,5012,-1
11000466,5004,0
11000737,4975,0
11000110,5230,-1
10999638,5100,0
10999699,5035,0
10997358,5019,0
11000015,4957,1
11000078,5121,0
10998606,5035,0
11001667,5088,0
11001292,5050,0
10998731,5173,-1
10998674,4866,0
10999399,5175,0
11000773,5074,0
10998163,4911,0
11002952,5148,0
10999997,5116,0
10999160,5028,1
11000343,5023,-1
10999434,4874,0
11000324,5073,2
11000043,5169,0
10998989,5164,1
11002160,5017,1
10999708,5072,0
11001153,5236,-1
10998392,5096,0
10998639,4964,-1
11000374,4876,-1
11000765,5022,-1
11002001,4954,-1
11001300,4955,0
10999775,5106,0
10999542,5139,0
11000425,4920,2
11001372,5009,0
10998706,5071,1
10999860,4885,0
11000466,5034,-1
11001023,5042,-1
10999920,4948,-1
10999514,4930,0
11000605,5033,0
11000180,5065,1
10998599,4758,0
10998809,5082,0
11000772,5126,0
11002179,4995,-1
11001700,4921,2
11002356,4824,-1
11002365,5035,0
11000760,5155,0
10999531,5059,0
11001560,4907,0
10999914,5116,0
11000272,4984,0
11000097,4925,0
10997567,4821,-1
10998913,5116,3
11000412,5060,0
11001642,5178,0
11000692,5082,0
10999627,5180,-2
10999439,4961,0
11000049,4948,0
11001512,4966,0
10999391,5088,0
11001177,5024,-1
10999931,5072,0
10998986,5113,0
11000786,4987,1
10999971,5153,0
10999015,5119,0
10999354,5090,0
11000531,4977,0
11000794,5125,1
11000672,5047,0
10999173,5041,0
10998557,5014,0
10997951,5189,0
11000342,5265,0
11001687,4976,0
11000129,5046,0
10999716,5008,0
10999789,4962,0
11000758,5036,0
10999725,4917,0
10998993,4842,0
10999116,5149,0
10999879,4921,0
10999973,4981,1
11000158,4927,0
10999796,5100,0
10999229,4959,0
10998305,5111,0
11000191,5071,0
11000993,4970,-1
10998121,5058,0
11000244,5046,0
10998427,5114,1
11001092,4964,0
11000149,5109,1
10999098,5141,-1
11000513,5117,0
10999332,5010,0
11000426,5176,1
10999674,5024,0
10999175,5059,1
11000098,5043,0
11000686,5099,0
11001615,4839,0
11000482,5229,0
11000122,5057,0
10998567,4867,0
10999088,4978,0
10999853,5068,0
11001830,5151,0
11002014,5001,0
10999022,4970,1
11001424,4902,0
10998114,5103,0
11000965,5216,0
10999077,4990,0
11000693,5104,-1
10999256,5063,1
10999939,5148,0
10999935,5216,-1
11001328,4795,1
10998765,5033,0
10998886,5048,0
11000815,5031,2
11001223,5190,0
11000667,5055,0
11001182,4974,1
11002144,5043,0
11000689,5028,0
